entity,attribute,answer,question
d-link dns-320l,传输速度,10/100/1000mbps,d-link dns-3201 的传输速度是什么啊？
做得好做得妙,播放时间,2009年3月14日－2009年8月2日,你知道做得好做得妙是什么时候播放的吗？
教育独立论,发起时间,“五四”之前,你知道教育独立论是什么时候发起吗？
广西大学政治学院,上级机关,广西大学,你知道广西大学政治学院的上级机关是什么吗？
乙巳之变,参与者,苏我石川麻吕、轻皇子等,你知道乙巳之变的参与者是谁吗？
多普达838t-mobile,产品天线,内置,你知道多普达838t-mobile的天线是内置的吗？
丁姬,墓葬,刘康园陵,你知道丁姬葬在什么地方吗？
山药,体征,缠绕草质藤本,你知道山药的体征是什么吗？
新奥尔良,人口（2013年）,"378,715",你知道新奥尔良2013年有多少人啊？
京藏高速公路,中华人民共和国高速公路 中国国家高速公路网,中华人民共和国高速公路 中国国家高速公路网,我很想知道京藏高速公路是谁管辖啊？
斐迪南·福煦,职位,法国陆军统帅,我很想知道斐迪南·福煦是什么职位啊？
东晖花苑,参考均价,28240元/平米,你知道东晖花苑参考价格是多少啊？
成昆,师父,空见神僧,我很想知道成昆的师傅是谁啊？
2012会计从业资格无纸化考试-会计基础考点精讲及归类题库,版 本,2012,你知道2012会计从业资格无纸化考试-会计基础考点精讲及归类题库是那年的版本啊？
梓匠,代指,木工与匠人,我很想知道梓匠指的是谁啊？
张长志,导师,中国美术家协会主席刘大为,你知道张长志的导师是谁啊？
回不到从前,和声,梦然,我很想知道回不到从前的和声是谁啊？
好好玩泡泡卡：拼音大接龙,印 次,1,你知道好好玩泡泡卡：拼音大接龙的印次是谁啊？
纽动指环虫,国内分布,黑龙江,我很想知道纽动指环虫在什么地方分布啊？
尼贝尔雷特,准备时间,两个星期,你知道尼贝尔雷特准备时间？
谷客6846摄像头,色彩位数,24位,你知道谷客6846摄像头是几位的色彩啊？
鲁伯·海格,血统,混血半巨人,你知道鲁伯·海格的血统是什么啊？
私厨,涵义,专为私人做饭菜的厨房或个人,你知道私厨的含义是什么吗？
灵刻,发行周期,月刊,你知道灵刻是什么时候发行的吗？
永康传媒,舞台剧,：话剧、歌舞剧、情景剧,永康传媒是什么舞台剧啊？
三星galaxy ace,连接能力,3.5 mm jack bluetooth v2.1 (v3 in s5830i) with a2dp dlna stereo fm radio with rds micro-usb 2.0 wi-fi 802.11 b/g/n,你知道三星galaxy ace的连接能力好吗？
卡痛,原产,东南亚的印度和马来西亚,你知道卡痛的原产在哪里？
伊赛斯wrath 雷霆,产品阻抗,32欧姆,你知道伊赛斯wrath 雷霆的产品是多啊的电阻啊？
冷战热斗,游戏时间,约180分钟,冷战热斗的游戏时间是多久啊？
亚甲基蓝,危险品运输编号,un 1993 3/pg 3,你知道亚甲基蓝的编号吗？
蓝宝石radeonx700-agp黄金版(128mb),显卡属性,普通显卡,你知道蓝宝石radeonx700-agp黄金版(128mb)的显卡属性吗？
基因地理工程,耗资,4000万美元,你知道基因地理工程耗资多少啊？
波纹管调节阀,公称压力,pn 1.6、2.5、4.0、6.4mpa,你知道波纹管调节阀的压力是多少啊？
2012中国糖酒食品博览会,展会行业,食品饮品,你知道2012中国糖酒食品博览会是什么行业啊？
qt,预览版本,5.4 rc[2]（2014年11月27日，2个月前）,你知道qt的版本吗？
手机少女,自动模式,无,你知道手机少女的自动模式是什么啊？
6月6日,前一天,6月5日,我想知道6月6日的前一天是哪天？
6月6日,后一天,6月7日,你知道6月6日的后一天是哪天啊？
6月6日,出生名人,文天祥,6月6日出生的伟人？
劳动地租,经济类型,领主制经济,劳动地租的经济类型是什么啊？
netgear jfs524,接口介质,双绞线,netgear jfs524的接口是什么啊？
航嘉冰146,轴承类型,超合金轴承 [1],航嘉冰146的轴承类型啊？
海尔le42h310,产品功耗,110w,海尔le42h310产品耗用是多大？
疯狂大脚车世界巡回赛,发售时间,2006年,疯狂大脚车世界巡回赛的出售时间？
正义联盟,主要成员,超人、蝙蝠侠、神奇女侠 等,正义联盟的主要人？
山东省现代国际文化研究发展中心,形象,理念文化、行为文化、环境文化,山东省现代国际文化研究发展中心有什么理念啊？
泪道,资料,系统解剖学,泪道的资料有什么啊？
大卫·葛芬,净资产,▲56亿美元[1],大卫·葛芬的净资产是多少？
梅县机场,icao代码,zgmx,梅县机场的icao代码是什么？
灰口,路线,公交集团线路(601-899路),灰口的路线是什么？
6月6日,逝世名人,黄自,6月6日的逝世名人是谁?
悍马hx,汽车驱动方式,前置引擎/四轮驱动,悍马hx的汽车驱动方式是什么？
欩,总笔画数,9笔,欩总笔画数有几笔？
台北工厂ⅱ,完成时间,2014年(5月21日),台北工厂ⅱ的完成时间为什么时候？
茅山镇妖塔,相关名词,闯关游戏,茅山镇妖塔的相关名词是什么？
天女花,果期,9-10月,天女花的果期为多久?
苏联红军,存在时间,1917年-1946年,苏联红军的存在时间为什么时间？
南条sa,上行营业时间,24小时,南条sa的上行营业时间为多久？
长虹lt42810du,响应时间,4ms,长虹lt42810du的响应时间为多久？
春天的秘密,种 类,中文儿歌,春天的秘密的歌曲种类是哪个？
图蓬加托河,河流面积,"1,858平方公里",图蓬加托河的河流面积是多少？
奤,笔划,12,奤的笔画有多少？
mandina河旅馆,房间,4,mandina河旅馆有几个房间？
木万弗黎酸苔,稀有程度,common,木万弗黎酸苔的稀有程度是什么？
福建求拓律师事务所,主要领域,刑事辩护、合同纠纷,福建求拓律师事务所工作所涉及的领域是什么？
宁波绕城高速公路,最近通车日期,2011年12月28日,宁波绕城高速公路的最近通车日期是什么时候？
国家汉语国际推广领导小组办公室,业务上级机构,国家汉语国际推广领导小组,国家汉语国际推广领导小组办公室的业务上级机构是谁？
联创df-ht8301p,采暖面积,：13-20平方米,联创df-ht8301p的采暖面积是多大？
国家能源大电网技术研发中心,依托单位,南方电网科学研究院,国家能源大电网技术研发中心的依托单位是哪？
梦影视,提供服务,免费高清电影在线观看下载,梦影视能提供的服务是什么？
机动车维修技术负责人岗位技能训练,上架时间,：2006-12-22,机动车维修技术负责人岗位技能训练的上架时间是什么时候？
飚王诱惑 sfd042(2gb),宽度(mm),12.1,飚王诱惑 sfd042（2gb）的宽度是多少毫米？
安吉尔t902t 净水器,水箱容积,15l,安吉尔t902t 净水器的水箱容积式多少？
安平县王宇织网厂,厂家,大型丝网,安平县王宇织网厂的厂家生产的是什么?
李永康,配 偶,黄国庆,李永康的配偶是谁？
6月6日,全年位置,是公历一年中的第157天（闰年第158天）,6月6日在全年中是什么位置？
东海站,车站站舍,车站站舍,东海站的车站站舍全名叫什么？
星野光,生日,7月30日,星野光的生日是什么时候？
鹧鸪天·黄菊枝头生晓寒,词牌名,鹧鸪天[8],鹧鸪天·黄菊枝头生晓寒的词牌名是什么？
金珍洙,场上位置,后卫,金珍洙在场上的位置是什么？
安可达ak-ch2372,图象分辨率,512(h)×582(v),安可达ak-ch2372的图像分辨率是多少？
羌雕,建造,羌碉的建造在选址、取水、结构等方面极具安全性和实用性,羌雕的建造有什么特殊性？
babes in toyland,鼓手,劳丽·巴勃罗,babes in toyland的鼓手是谁?
巴利阿里海,南北宽,200千米,巴利阿里海的南北宽是多长？
高尔夫 1.6 手动舒适型,长度(mm),4199,高尔夫 1.6 手动舒适型的长度是多少？
mbt2000式主战坦克,发动机功率,1200马力,mbt2000式主战坦克的发动机功率是多少？
服务呼叫器,应用行业,中西餐厅、洗浴中心,服务呼叫器的应用行业是哪里？
我们没有翅膀,画面尺寸,800x600,我们没有翅膀的画面尺寸是多大？
护良亲王,正室,北畠亲房女,护良亲王的正室是谁？
南条sa,下行营业时间,24小时,南条sa的下行营业时间为多久？
陇南都市网,注册会员,有5300人，,陇南都市网的注册会员有多少人？
迷失之牙,物理攻击,6,迷失之牙的物理攻击为多少？
富士见野市,日文名称,ふじみ野市,富士见野市的日文名称是什么？
微软pinkkinone,手机尺寸,102×50×13.6mm,微软pinkkinone的手机尺寸是多大？
沈阳巨农合美饲料有限公司,下属,北京合美集团,沈阳巨农合美饲料有限公司是哪个集团的下属？
仙女木（原变种）,参考资料,中国植物物种信息数据库,仙女木（原变种）的参考资料来自哪里?
“迈阿密”号核潜艇,部队,海军,"“迈阿密""号核潜艇的部队是哪？"
宜香527,亲本来源,宜香1a×蜀恢527,宜香527的亲本来源是哪？
武侯区人口和计划生育局,职 务,党组书记、局长,武侯区人口和计划生育局的职务有哪些？
古代故事画库6,编者,白宇,古代故事画库6的编者是谁？
支付机构跨境电子商务外汇支付业务试点指导意见,第三章,试点业务管理,支付机构跨境电子商务外汇支付业务试点指导意见的第三章内容是什么？
西游释厄传安卓版,适用固件版本,android 2.1 以上,西游释厄传安卓版的适用固件版本是什么？
ph控制器,防护等级,ip65,ph控制器的防护等级是几级？
赫尔曼·戈林,效忠,德意志帝国（1912年–1918年）  魏玛共和国（1923年–1933年）  纳粹德国 （1933年–1945年）,赫尔曼·戈林效忠哪三个国家？
圣家族大教堂,建筑风格,新哥特式,圣家族大教堂的建筑风格是什么？
狮子·女巫·魔衣橱,上一部作品,魔法师的外甥,狮子·女巫·魔衣橱的上一部作品是什么?
石澳巴士总站,总站名称,石澳巴士总站,石澳巴士总站的总站名称是什么？
西安祥华广告文化传播有限公司,贡献,推动经济的增长,西安祥华广告文化传播有限公司的贡献是什么？
etwotouch 19英寸红外屏触摸显示器,输入接口,d-sub 15-pin,etwotouch 19英寸红外屏触摸显示器的输入接口是什么？
联想c305-进取型,cpu 型号,amd athlon64 x2 6850e,联想c305-进取型的cpu型号是什么？
dell poweredge 830,硬盘类型,sata,dell poweredge 830的硬盘类型是什么？
白石桥南站,站厅形式,整体式站厅/整体式站厅,白石桥南站的展厅形式是什么？
滨海新区公安局,机构职能,贯彻执行公安工作的法律、法规,滨海新区公安局的机构职能是什么?
大安大王庙古建筑群,相关记载,《平南县志》,大安大王庙的古建筑群的相关记载出自哪里？
工商绩效管理系统,其他服务,绩效考核指标梳理课程培训评估,工商绩效管理系统的其他服务是什么？
阿尔新蓝吡啶变体,cas rn,23439-83-,阿尔新蓝吡啶变体的cas rn的数值是什么？
醉太平·春情,宫调,正宫,醉太平·春情的宫调是什么？
出口货物实施检验检疫绿色通道制度管理规定,局 长,李长江,出口货物实施检验检疫绿色通道制度管理规定的局长是谁？
重庆钻石王朝俱乐部,公司规模,51-100人,重庆钻石王朝俱乐部的公司规模有多大？
扬州市城市管理局,建制,正处级,扬州市城市管理局的建制属于什么？
锦江水库,下游流出,锦江（潭江）,锦江水库下游流向哪里？
娇小女孩的小夜曲,语音,全程语音,娇小女孩的小夜曲的语音是什么？
僧求诗往平江,诗人,王洋,僧求诗往平江此句的诗人是谁？
倭仓鼠,习性,性格最暴躁的一种，需要格外注意,倭仓鼠的习性是什么？
fag 23188k.mb+ahx3188g 轴承,新 型 号,23188k.mb+ahx3188g,fag 23188k.mb+ahx3188g 轴承的新型号是什么？
红心大战,输入方式,鼠标、触控板,红心大战的输入方式是什么？
上海梅丽亚晶商务酒店世博店,酒店星级,四星级酒店,上海梅丽亚晶商务酒店世博店的酒店星级是多少？
神头岭伏击战,参战,八路军第129师,神头岭伏击战的参战部队是谁？
北京地铁9号线,闭塞类型,移动闭塞,北京地铁9号线的闭塞类型是什么？
立春,属性,二十四节气之一,立春的属性是什么？
科士达友电yrm1000h,后备时间,半/满载:12/5min分钟,科士达友电yrm1000h的后备时间是多久？
光武帝城,楼盘特色,城市综合体 酒店式公寓,光武帝城的楼盘特点是什么？
荆山寺,重修时间,清代,荆山寺的重修时间是什么时候？
三八式步枪,研发者,有坂成章、南部麒次郎,三八式步枪的研发者是谁？
松子坡里自然村,收入,种植业,松子坡里自然村的收入靠什么？
venus吸斑,技术支持,光子技术,venus吸斑的技术支持是什么？
安塞尔莫·拉蒙,2009,14,安塞尔莫·拉蒙2009年救助了多少儿童？
“弗吉尼亚”潜艇,控制装置,计算机控制的自动驾驶装置,“佛吉尼亚”潜艇的控制装置是什么？
卡尔顿大学,捐赠基金,c$230 million[1],卡尔顿大学的捐赠基金是多少？
fc-1战斗机,研制国家,中国,fc-1战斗机是哪国研制的？
抚州市国家税务局直属税务分局,组建于,2001年,抚州市国家税务局直属税务分局组建于哪一年？
柯达数码印刷机,机型,nexpress 、prosper、s喷头,柯达数码印刷机的机型有哪些？
利园,落成年份,1997年4月,利园的落成年份是什么时候？
tcl ng3516,gps芯片,centrality atlas ii [1],tcl ng3516的gps芯片是什么？
安徽汇泰车轮有限公司,办公面积,3200多平米,安徽汇泰车轮有限公司的办公面积是多大？
摩洛哥,法语,le royaume du maroc,摩洛哥的法语名称是什么？
风屋坝,完工时间,1961,风屋坝的完工时间是什么时候？
全球100超自然之谜,市场价,28元,全球100超自然之谜的市场价为多少？
