qId,entity,relation,answer,question
wqr002865,bosnia and herzegovina,/location/location/containedby,Europe,where is bosnia?
wqr002866,german language,/language/human_language/countries_spoken_in,Canada,what countries speak german as a first language?
wqr002867,amazon com,/organization/organization/headquarters,Seattle,where is amazon based out of?
wqr002868,mike piazza,/baseball/baseball_player/batting_stats,New York Mets,what team did mike piazza retire with?
wqr002870,robert boyle,/people/person/education,Eton College,where did robert boyle study?
wqr002871,grand canyon,/travel/tourist_attraction/near_travel_destination,Phoenix,what is there to see near the grand canyon?
wqr002872,food and drug administration,/business/employer/employees,Commisioner of Food and Drugs,where does the fda get its authority?
wqr002873,hector camacho,hector camacho,United States of America,where does hector camacho live?
wqr002875,cyprus,/location/country/languages_spoken,Greek Language,what language do cyprus speak?
wqr002876,fabio aurelio,/sports/pro_athlete/teams,Grêmio Foot-Ball Porto Alegrense,where does fabio aurelio play?
wqr002877,george washington,/military/military_commander/military_commands,American Revolutionary War,what war did george washington help win?
wqr002878,danny ainge,/people/person/places_lived,Wellesley,where does danny ainge live?
wqr002881,joe dirt,/film/film/starring,David Spade,who plays young joe dirt?
wqr002882,verizon communications,/organization/organization/spun_off_from,AT&T Corporation,what company did verizon used to be?
wqr002883,tutankhamun,/people/person/sibling_s,Ankhesenamun,who was king tut's wife?
wqr002885,kennedy family,/people/family/members,Rose Fitzgerald Kennedy,what are the kennedys?
wqr002886,kurdish people,/people/ethnicity/geographic_distribution,Asia,where kurdish people come from?
wqr002887,sarajevo,/location/location/containedby,Federation of Bosnia and Herzegovina,where is sarajevo located?
wqr002888,china,/location/country/languages_spoken,Nepali Language,what is the official language in china?
wqr002890,national football league,/sports/sports_league/teams,New York Jets,what teams are left in the nfl?
wqr002891,pablo picasso,/visual_art/visual_artist/associated_periods_or_movements,Cubism,what art movement was pablo picasso part of?
wqr002892,mitt romney,/type/object/type,Politician,what type of business is mitt romney in?
wqr002893,egypt,/location/country/languages_spoken,Sa'idi Arabic,what language do they speak in egyptian?
wqr002895,christopher columbus,/film/film_subject/films,1492 Conquest of Paradise,in what year did columbus sail to the new world?
wqr002896,asia,/location/location/contains,Bahrain,what countries are included in the continent of asia?
wqr002897,wikimedia foundation,/organization/organization/board_members,Jimmy Wales,who owns wikimedia foundation?
wqr002898,george washington,/military/military_commander/military_commands,American Revolutionary War,what war was george washington president during?
wqr002901,oslo,/location/location/nearby_airports,"Oslo Airport, Gardermoen",which airport do ba fly to in oslo?
wqr002902,miami,/travel/travel_destination/tourist_attractions,Wolfsonian-FIU,what is there for kids to do in miami?
wqr002903,christopher columbus,/people/person/place_of_birth,Genoa,what country columbus was born?
wqr002905,bella swan,/fictional_universe/fictional_character/children,Renesmee Carlie Cullen,what bella name her baby?
wqr002906,houston rockets,/sports/sports_team/team_mascot,Clutch,what is the houston rockets mascot?
wqr002907,san diego,/travel/travel_destination/tourist_attractions,Hotel del Coronado,what is there fun to do in san diego?
wqr002908,johnny depp,/film/actor/film,Benny & Joon,what movies johnny depp is in?
wqr002910,andy warhol,/people/person/nationality,United States of America,what countries did andy warhol work?
wqr002911,katherine jenkins,/music/artist/track,O Holy Night,what songs does katherine jenkins sing?
wqr002912,ryan seacrest,/people/person/profession,Presenter,what is ryan seacrest famous for?
wqr002913,japan,/government/governmental_jurisdiction/governing_officials,Shinzō Abe,what is the current leader of japan?
wqr002915,george soros,/organization/organization_founder/organizations_founded,Open Society Foundations,what does george soros own?
wqr002916,dominican republic,/location/country/currency_used,Dominican peso,what kind of money should i bring to dominican?
wqr002917,ecuador,/government/governmental_jurisdiction/governing_officials,Rafael Correa,who is the president of ecuador in 2012?
wqr002918,assyria,/location/country/capital,Assur,what city became the capital of the assyrian empire?
wqr002921,federal reserve system,/organization/organization/founders,Woodrow Wilson,who started the federal reserve board?
wqr002922,marco rubio,/people/person/education,Santa Fe College,where did marco rubio go to college?
wqr002923,tennesee,/location/location/containedby,Appalachian Mountains,where in tennessee are the smoky mountains?
wqr002925,tiberius,/people/person/place_of_birth,Rome,where was emperor tiberius born?
wqr002926,ronald reagan,ronald reagan,"John Hinckley, Jr.",who did ronald reagan get shot by?
wqr002927,novato,/location/hud_county_place/county,Marin County,what county is novato in?
wqr002928,john f kennedy,/people/person/spouse_s,Jacqueline Kennedy Onassis,who did president kennedy marry?
wqr002930,zoe saldana,/award/award_nominee/award_nominations,The Losers,what movies did zoe saldana play in?
wqr002931,mexico,mexico,Yucatán,where to go in mexico for vacation?
wqr002932,nikki reed,/film/actor/film,Rosalie Hale,who does nikki reed play in the movie twilight?
wqr002933,matt dallas,/common/topic/notable_for,Actor,what does matt dallas do now?
wqr002935,frank bruno,/people/person/nationality,United Kingdom,where did frank bruno live?
wqr002936,donna summer,/people/deceased_person/cause_of_death,Lung cancer,what type of cancer did donna summer died from?
wqr002937,hudson river,/geography/river/cities,New York City,where's the hudson river?
wqr002938,victoria of the united kingdom,victoria of the united kingdom,"Her sixty-two year reign began in 1837 when her uncle, William IV, died without an heir.",how long is queen victoria's reign?
wqr002941,pennsylvania,/government/governmental_jurisdiction/official_symbols,Kalmia latifolia,what is the state flower of pennsylvania?
wqr002942,michael jackson,/people/person/education,Montclair College Preparatory School,what school did michael jackson attend?
wqr002943,kenya moore,/people/person/profession,Film Producer,what does kenya moore do for a living?
wqr002945,wale,/music/artist/label,Def Jam Recordings,who was wale signed to?
wqr002946,tyson chandler,/sports/pro_athlete/teams,New York Knicks,who did tyson chandler play for?
wqr002947,liv tyler,/book/book/characters,Arwen,what character did liv tyler play in lord of the rings?
wqr002948,princess leia organa,/film/film_character/portrayed_in_films,Carrie Fisher,who played princess leia in star wars movies?
wqr002950,barack obama,/government/politician/government_positions_held,Illinois State Senator,what did barack obama do before he took office?
wqr002951,joseph,joseph,Canaan,where was saint joseph from?
wqr002952,kenya moore,/common/topic/notable_for,Actor,where does kenya moore get her money?
wqr002953,manny pacquiao,manny pacquiao,celebritynetworth.com,what round did manny pacquiao win in?
wqr002955,south asia,/location/location/contains,Afghanistan,what are countries in south asia?
wqr002956,caribbean,/location/location/contains,Puerto Rico,where is the caribbean geographically located?
wqr002957,tom delonge,/music/composer/compositions,I Miss You,what songs does tom delonge sing?
wqr002958,monta ellis,monta ellis,Sidney Lanier High School,where did monta ellis go to college?
wqr002961,michael jackson,/people/deceased_person/cause_of_death,Homicide,what was the cause of death of michael jackson?
wqr002962,caroline ingalls,/fictional_universe/person_in_fiction/representations_in_fiction,Caroline Ingalls,who played laura ingalls mother?
wqr002963,texas,/location/administrative_division/capital,Austin,what is the capital city of texas usa?
wqr002965,switzerland,/location/country/languages_spoken,Romansh language,what is the main language spoken in switzerland?
wqr002966,indianapolis,indianapolis,North American Eastern Time Zone,what timezone is indianapolis in now?
wqr002967,rome,/travel/travel_destination/how_to_get_here,Civitavecchia Ferry Terminal,where do cruises leave from in rome?
wqr002968,new england,new england,North American Eastern Time Zone,what time zone is new england usa in?
wqr002970,tulane university,/education/educational_institution/mascot,Riptide the Pelican,what is tulane university's mascot?
wqr002971,aviano air base,/location/location/containedby,Italy,where is aviano air force base located?
wqr002972,philadelphia eagles,/business/employer/employees,Jeffrey Lurie,who is the owner of the philadelphia eagles?
wqr002973,giovanni da verrazano,/people/person/places_lived,Dieppe,where did giovanni da verrazano live?
wqr002975,johnny depp,/film/actor/film,Benny & Joon,what movies does johnny depp play in?
wqr002976,national basketball association,/sports/sports_league/teams,Phoenix Suns,who has won the last 10 nba championships?
wqr002977,pittsburgh steelers,/american_football/football_team/historical_coaching_staff,Bill Cowher,who is the coach of the pittsburgh steelers 2005?
wqr002978,olympic games,olympic games,Once every two years,when are the summer olympics held?
wqr002981,timothy mcgee,/tv/tv_program/regular_cast,NCIS - Season 1,when did mcgee start on ncis?
wqr002982,j j thomson,/book/author/works_written,The electron in chemistry,what atom did j.j thomson discover?
wqr002983,zulu,/people/ethnicity/geographic_distribution,Zambia,what country did the zulu live in?
wqr002985,galapagos islands,/location/location/nearby_airports,Seymour Airport,where to fly in for galapagos islands?
wqr002986,tom brady,/american_football/football_player/games,Michigan Wolverines football,who has tom brady played for?
