qId,entity,relation,answer,question
wqr002724,robert hooke,robert hooke,"Based on his design, a marine chronometer accurate enough to measure longitude was eventually constructed by John Harrison in the 18th century.",what did robert hooke discover?
wqr002729,maui,/location/location/contains,Hana Airport,what airport fly into for maui?
wqr002734,argentina,/location/country/languages_spoken,Yiddish Language,what language do argentina use?
wqr002739,george washington carver,george washington carver,Peanut butter,what did george washington carver make with peanuts?
wqr002744,dominican republic,/location/country/capital,Santo Domingo,what is the dominican republic's capital?
wqr002749,poland,/location/statistical_region/religions,Catholicism,what are the major religions in poland?
wqr002754,barney friends,/tv/tv_program/regular_cast,David Joyner,who played as barney?
wqr002759,texas,/location/location/time_zones,Mountain Time Zone,what times is it in texas?
wqr002764,osama bin laden,/people/person/nationality,Saudi Arabia,what country was bin laden from?
wqr002769,austraila,/military/military_combatant/military_commanders,Robert Menzies,who was the prime minister of australia in 1958?
wqr002774,michael jackson,/music/artist/genre,Soul music,what kind of music did michael jackson sing?
wqr002779,erin brockovich,/people/person/profession,Environmentalist,who was the real erin brockovich?
wqr002784,tupac shakur,/film/actor/film,Murder Was the Case,what movies does tupac act in?
wqr002789,united nations childrens fund,/common/topic/alias,United Nations Children's Fund,what unicef stands for?
wqr002794,volvo,/organization/organization/headquarters,Sweden,what country volvo cars made?
wqr002799,anderson cooper,/people/person/profession,Journalist,what does anderson cooper do?
wqr002804,dmitri mendeleev,/people/person/employment_history,Saint Petersburg State Institute of Technology,where did dmitri mendeleev teach?
wqr002809,j d salinger,/people/deceased_person/place_of_death,Cornish,where did jerome david salinger died?
wqr002814,chicago blackhawks,/ice_hockey/hockey_team/coach,Joel Quenneville,who is the head coach of the chicago blackhawks?
wqr002819,venezuela,/sports/sports_team_location/teams,Venezuela women's national volleyball team,what are the major sports played in venezuela?
wqr002824,alicia keys,/people/person/spouse_s,Swizz Beatz,who did alicia keys have a baby with?
wqr002829,chris paul,/people/person/education,Wake Forest University,what college chris paul go to?
wqr002834,united states,/location/statistical_region/religions,Unitarian Universalism,what are major religions in the united states?
wqr002839,switzerland,/location/country/languages_spoken,Romansh language,what kind of language does switzerland speak?
wqr002844,jack daniel,/people/deceased_person/place_of_death,Lynchburg,where is jack daniel buried?
wqr002849,f scott fitzgerald,/people/person/education,St. Paul Academy and Summit School,where was f scott fitzgerald education?
wqr002854,phnom penh,/travel/travel_destination/tourist_attractions,Cambodia-Vietnam Friendship Monument,where to go in phnom penh cambodia?
wqr002859,francis bacon,/people/person/profession,Spy,who is francis bacon and what did he do?
wqr002864,tony romo,/people/person/education,Eastern Illinois University,what university did tony romo go to?
wqr002869,illinois,illinois,Northern Cardinal,what is state animal of illinois?
wqr002874,vladimir lenin,/people/person/profession,Revolutionary,who was vladimir lenin and why was he important?
wqr002879,steve jobs,/people/person/education,Reed College,what college did steve jobs attend?
wqr002884,magic johnson,/basketball/basketball_player/player_statistics,Los Angeles Lakers,what team did magic johnson play for?
wqr002889,kitt,/film/film_character/portrayed_in_films,William Daniels,who does the voice of kitt in knight rider?
wqr002894,new york,/travel/travel_destination/tourist_attractions,Chelsea Art Museum,what are historical places in new york?
wqr002899,miami dolphins,/sports/sports_team/championships,Super Bowl VII,when did miami dolphins win super bowl?
wqr002904,lauren conrad,/people/person/places_lived,San Francisco,where did lauren conrad live?
wqr002909,matthias jakob schleiden,/people/person/employment_history,University of Tartu,where did matthias schleiden do his work?
wqr002914,indiana jones,/film/film_character/portrayed_in_films,Indiana Jones and the Raiders of the Lost Ark,how much indiana jones movies are there?
wqr002919,maryville,maryville,North American Eastern Time Zone,what time zone is maryville tn?
wqr002924,florida,/government/governmental_jurisdiction/official_symbols,Largemouth bass,what kind of fish do you catch in florida?
wqr002929,seattle,/location/place_with_neighborhoods/neighborhoods,Magnolia,where to live near seattle wa?
wqr002934,ibrahim,/people/deceased_person/place_of_burial,Cave of the Patriarchs,where was abraham buried?
wqr002939,jerry sandusky,jerry sandusky,Involuntary deviate sexual intercourse,what did jerry sandusky do to the children?
wqr002944,barack obama,/government/politician/government_positions_held,United States of America,what country is barack obama from?
wqr002949,mitt romney,/government/politician/election_campaigns,"Mitt Romney presidential campaign, 2008",when did romney first run for president?
wqr002954,george w bush,/government/politician/government_positions_held,President of the United States,what job did george w bush have?
wqr002959,howard carter 1874,/people/person/profession,Archaeologist,what was howard carter's job?
wqr002964,connecticut,/government/governmental_jurisdiction/governing_officials,Jodi Rell,who won governor in connecticut 2010?
wqr002969,vietnam war,/book/book_subject/works,Vietnam,where was the vietnam war located?
wqr002974,antonio vivaldi,/people/person/profession,Priest,what was antonio vivaldi known for?
wqr002979,george harrison,/people/person/place_of_birth,Liverpool,where did george harrison live before he died?
wqr002984,chester a arthur,/people/person/place_of_birth,Fairfield,where was president chester arthur born?
wqr002989,lake havasu city,/location/location/time_zones,Mountain Time Zone,what time is it in lake havasu city arizona?
wqr002994,virginia,/location/location/adjoin_s,North Carolina,which states share borders with virginia?
wqr002999,london,london,Greenwich Mean Time,what time zone is london in right now?
wqr003004,kitt,/film/film_character/portrayed_in_films,William Daniels,who did the voice of kitt in knight rider?
wqr003009,jim harbaugh,/sports/pro_athlete/teams,Chicago Bears,what teams did jim harbaugh play for?
wqr003014,johnny cash,/people/deceased_person/cause_of_death,Diabetes mellitus,what year did johnny cash die and how old was he?
wqr003019,eric cartman,/fictional_universe/fictional_character/character_created_by,Trey Parker,who is the voice actor for eric cartman?
wqr003024,michael j fox,/medicine/notable_person_with_medical_condition/condition,Parkinson's disease,what illness does michael j fox have?
wqr003029,queen latifah,/film/actor/film,Taxi,what movie queen latifah play in?
wqr003034,martin luther king jr,/people/person/education,Boston University,where did dr martin luther king get his doctorate?
wqr003039,egyptians,/people/ethnicity/languages_spoken,Languages of Egypt,what language does egyptians use?
wqr003044,afghanistan,/location/country/currency_used,Afghan afghani,what is afghanistan money called?
wqr003049,atlanta,/olympics/olympic_host_city/olympics_hosted,1996 Summer Olympics,what is atlanta ga famous for?
wqr003054,aruba,/location/administrative_division/capital,Oranjestad,where is the best place to stay in aruba?
wqr003059,seattle seahawks,seattle seahawks,Russell Wilson,who is the seattle seahawks starting quarterback?
wqr003064,toronto,/location/capital_of_administrative_division/capital_of,Ontario,what province is toronto canada located in?
wqr003069,china,/location/country/form_of_government,Communist state,what political system is in china?
wqr003074,massachusetts,/government/governmental_jurisdiction/governing_officials,Mitt Romney,what is a famous person from massachusetts?
wqr003079,jeb bush,/people/person/place_of_birth,Midland,where does jeb bush live?
wqr003084,japan,/location/statistical_region/places_imported_from,Canada,what country does japan export to?
wqr003089,almadina,/location/location/containedby,Alberta,which province is calgary canada in?
wqr003094,aidan quinn,/common/topic/notable_for,Actor,who is aidan quinn?
wqr003099,virginia,virginia,UTC-5,what timezone is virginia in?
wqr003104,spencer pratt,/people/person/education,University of Southern California,where does spencer pratt go to school?
wqr003109,alice walker,/people/person/education,Sarah Lawrence College,what colleges did alice walker attend?
wqr003114,hawaii,/common/topic/alias,Hawaii–Aleutian Time Zone,what is the hawaii time zone?
wqr003119,gregor mendel,/symbols/name_source/namesakes,Mendelian inheritance,who was gregor mendel and what did he contribute to science?
wqr003124,asheville,asheville,Grove Park Inn,where to stay near asheville?
wqr003129,argentina,/location/country/form_of_government,Representative democracy,what is the political system in argentina?
wqr003134,mexico,/location/location/containedby,North America,what continent is mexico located on?
wqr003139,american people of the united states,/people/ethnicity/languages_spoken,English Language,what language do most native americans speak?
wqr003144,andrew young,/people/person/education,Dillard University,where did andrew young go to school?
wqr003149,duluth,/location/capital_of_administrative_division/capital_of,St. Louis County,what county is duluth in?
wqr003154,james chadwick,james chadwick,Neutron,what part of the atom did chadwick discover?
wqr003159,oprah winfrey,/people/person/quotations,"If you want to accomplish the goals of your life, you have to begin with the Spirit.",what oprah thinks about god?
wqr003164,martin luther king jr,/people/deceased_person/place_of_death,Memphis,where did martin luther king jr get shot?
