qId,entity,relation,answer,question
wqs001321,battle of gallipoli,/film/film_subject/films,Gallipoli,where did the gallipoli war take place?
wqs001322,tom hardy,/film/actor/film,Warrior,what other movies has tom hardy played in?
wqs001323,atlanta,/location/location/contains,Philips Arena,what to visit in atlanta?
wqs001324,john forbes nash,/people/person/education,Carnegie Mellon University,what college did john nash go to?
wqs001325,malta,/location/country/official_language,Maltese Language,what language do maltese speak?
wqs001326,thomas edison,/law/inventor/inventions,Phonograph,what did thomas edison do for the world?
wqs001327,shakira,/music/artist/origin,Colombia,where is shakira from?
wqs001328,rutherford b hayes,/government/politician/government_positions_held,President of the United States,what did hayes do?
wqs001329,bilbo baggins,/film/film_character/portrayed_in_films,Ian Holm,who played bilbo in the fellowship of the ring?
wqs001330,united states,/government/governmental_jurisdiction/governing_officials,California,what is the most populated state in united states?
wqs001331,arizona,/government/political_district/representatives,John McCain,who is my state senator arizona?
wqs001332,vietnam war,/time/event/included_in_event,1970s,when does the vietnam war end?
wqs001333,tennessee river,/geography/river/cities,Lenoir City,where does the tennessee river go?
wqs001334,tom hanks,/film/actor/film,Jim Lovell,who did tom hanks play in apollo 13?
wqs001335,ghana,/location/country/languages_spoken,English Language,what language do they in ghana?
wqs001336,utah,/location/administrative_division/capital,Salt Lake City,what is utah's state capitol?
wqs001337,benjamin franklin,/law/inventor/inventions,Lightning rod,what all did ben franklin invent?
wqs001338,florida,/government/political_district/representatives,Melquíades Rafael Martinez,what city in florida has the lowest crime rate?
wqs001339,jeremy lin,/sports/pro_athlete/teams,Houston Rockets,what team does jeremy lin play for 2013?
wqs001340,steve nash,/people/person/nationality,Canada,what is steve nash nationality?
wqs001341,pennsylvania,/government/political_district/representatives,James Buchanan,who are the u s senators of pennsylvania?
wqs001342,france,/location/country/languages_spoken,Provençal Language,what kind of language does france speak?
wqs001343,martin luther king jr,/people/person/education,Bachelor of Divinity,what degree did martin luther king earn?
wqs001344,st louis missouri,/location/location/containedby,Missouri,what two states is st louis in?
wqs001345,south australia,/location/location/adjoin_s,Queensland,when were south australian women given the right to vote?
wqs001346,habiba sarabi,/people/person/profession,Physician,what does sarabi?
wqs001347,wright brothers,/organization/organization/founders,Orville Wright,who were wright brothers?
wqs001348,peyton manning,/people/person/place_of_birth,New Orleans,what team did peyton manning's dad play for?
wqs001349,john henry poynting,/people/person/education,Victoria University of Manchester,what school did john henry thompson go to?
wqs001350,jesse owens,/award/award_winner/awards_won,Associated Press Male Athlete of the Year,what did jesse owens won?
wqs001351,peru,/location/country/currency_used,Peruvian nuevo sol,what is the name of the currency used in peru?
wqs001352,facebook,/internet/website/owner,Mark Zuckerberg,who is on the board of facebook?
wqs001353,united kingdom,/location/country/administrative_divisions,Wales,what are the four nations of the united kingdom?
wqs001354,judy garland,/people/person/parents,Francis Avent Gumm,who is judy garland father?
wqs001355,robert f kennedy,/people/person/education,Bates College,what school did robert f kennedy go to?
wqs001356,marilyn monroe,marilyn monroe,Barbiturate,what drug killed marilyn monroe?
wqs001357,fukushima i nuclear power plant,/location/location/containedby,Japan,where is the fukushima daiichi nuclear power station?
wqs001358,los angeles,/location/location/time_zones,Pacific Time Zone,what is los angeles california time zone?
wqs001359,nicolas cage,/people/person/children,Kal-El Coppola Cage,what did nicolas cage name his son?
wqs001360,berkshire hathaway,/business/shareholder/holding,MOODY'S CORP Common Stock,what is berkshire hathaway invested in?
wqs001361,mexico,/location/country/currency_used,Mexican peso,what currency should take to mexico?
wqs001362,florida,/government/governmental_jurisdiction/governing_officials,Rick Scott,who is the state governor of florida?
wqs001363,jessica simpson,/award/award_nominee/award_nominations,Nick Lachey,who was jessica simpson married too?
wqs001364,scotland,/location/country/languages_spoken,Scottish English,what do they speak in scotland?
wqs001365,john dalton,/people/person/profession,Chemist,what did john dalton study?
wqs001366,zac brown band,/award/award_nominee/award_nominations,As She's Walking Away,what songs do zac brown band sing?
wqs001367,glastonbury,/location/location/containedby,United Kingdom,where is glastonbury england?
wqs001368,american federation of labor,/organization/organization/founders,Samuel Gompers,who formed the american federation of labor?
wqs001369,denver,/travel/travel_destination/tourist_attractions,Black American West Museum & Heritage Center,what to visit in denver?
wqs001370,thomas hobbs,/people/person/place_of_birth,"Westport, Wiltshire",where did thomas hobbes live?
wqs001371,unitarianism,/religion/religion/beliefs,Nontrinitarianism,what do unitarian universalist believe?
wqs001372,john hancock,john hancock,Articles of Confederation,what did john hancock do for the american revolution?
wqs001373,john f kennedy,/people/deceased_person/place_of_death,Dallas,where was john f kennedy when he got shot?
wqs001374,italy,/location/country/form_of_government,Parliamentary republic,what type of government does italy have 2011?
wqs001375,anne hutchinson,/people/person/places_lived,Rhode Island,which state did anne hutchinson found?
wqs001376,montreal,/location/location/containedby,Québec,what province is montreal canada located?
wqs001377,the bronx,/location/location/contains,Yankee Stadium,where does bronx begin?
wqs001378,kellan lutz,/film/actor/film,Mark Rider,who does kellan lutz play in prom night?
wqs001379,listz,/people/person/profession,Priest,what did franz liszt do to earn a living?
wqs001380,nikola tesla,/people/person/profession,Inventor,what was nikola tesla known for?
wqs001381,princeton university,/location/citytown/postal_codes,08544,what is the zip code for princeton nj?
wqs001382,argentina,/location/location/adjoin_s,Brazil,what other countries border argentina?
wqs001383,iceland,/location/country/languages_spoken,Icelandic Language,what language does people in iceland speak?
wqs001384,israel,/location/statistical_region/religions,Judaism,what is the predominant religion in israel?
wqs001385,carolina panthers,/american_football/football_team/historical_coaching_staff,George Seifert,who has coached the carolina panthers?
wqs001386,erik erikson,/book/author/works_written,Youth and the life cycle,what are the eight stages of erikson's theory?
wqs001387,toronto,toronto,North American Eastern Time Zone,what time zone is toronto gmt?
wqs001388,toussaint louverture,toussaint louverture,Haiti,what country did toussaint l'ouverture help free?
wqs001389,robert burns,/people/person/profession,Poet,what jobs did robert burns have?
wqs001390,utah,/government/government_office_or_title/office_holders,Mark Shurtleff,who won utah attorney general?
wqs001391,libya,libya,Muammar al-Gaddafi,who is the leader of libya 2011?
wqs001392,indonesia,/location/country/languages_spoken,Javanese Language,what the language spoken in indonesia?
wqs001393,warren g harding,/government/politician/government_positions_held,President of the United States,what is warren g harding most known for?
wqs001394,carolina panthers,/american_football/football_team/current_head_coach,Ron Rivera,who coaches the carolina panthers?
wqs001395,south africa,/location/location/adjoin_s,Lesotho,what other countries does south africa share borders with?
wqs001396,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,who played darth vader at the end of return of the jedi?
wqs001397,herbert hoover,herbert hoover,8/10/1874,when was herbert hoover born and died?
wqs001398,joan crawford,joan crawford,Children’s Hospital Los Angeles,what movies did joan crawford play in?
wqs001399,united states,/location/statistical_region/major_exports,Pharmaceutical Preparations,what products does the united states export?
wqs001400,neil armstrong,/people/person/quotations,"That's one small step for man, one giant leap for mankind.",what did neil armstrong say when he landed on the moon?
wqs001401,james k polk,/organization/organization_founder/organizations_founded,United States Naval Academy,what did james polk do before he was president?
wqs001402,kentucky,/government/governmental_jurisdiction/official_symbols,Cardinal,what is the kentucky state bird?
wqs001403,canada,/government/government_office_or_title/office_holders,Brian Mulroney,who was canadian prime minister in 1993?
wqs001404,nike inc,/organization/organization/headquarters,United States of America,which country invented nike?
wqs001405,salt lake city,/sports/sports_team_location/teams,Salt Lake Golden Eagles,what there to do in salt lake city utah?
wqs001406,montana,/location/location/events,"United States Senate elections, 2006",what is the state of montana known for?
wqs001407,boston red sox,/sports/sports_team/roster,Nomar Garciaparra,who will be the red sox next coach?
wqs001408,ohio,/government/political_district/representatives,Rob Portman,who is the current ohio state senator?
wqs001409,united kingdom,/location/country/languages_spoken,Scottish Gaelic language,what are the major languages spoken in the united kingdom?
wqs001410,saint nicholas,/people/person/profession,Bishop,what did st. nicholas do in his life?
wqs001411,supreme court of the united states,/location/location/containedby,United States of America,what percentage of cases does the us supreme court take?
wqs001412,christopher columbus,/film/film_subject/films,1492 Conquest of Paradise,when was christopher columbus first expedition?
